Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Abbotsford,2,h,1480000.0,2016-03-12,2.5,3067.0,1.0,1.0,,,-37.7996,144.9984,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1035000.0,2016-04-02,2.5,3067.0,1.0,0.0,79.0,1900.0,-37.8079,144.9934,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1465000.0,2017-04-03,2.5,3067.0,2.0,0.0,150.0,1900.0,-37.8093,144.9944,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,850000.0,2017-04-03,2.5,3067.0,2.0,1.0,,,-37.7969,144.9969,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,4,h,1600000.0,2016-04-06,2.5,3067.0,1.0,2.0,142.0,2014.0,-37.8072,144.9941,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,941000.0,2016-07-05,2.5,3067.0,1.0,0.0,,,-37.8041,144.9953,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1876000.0,2016-07-05,2.5,3067.0,2.0,0.0,210.0,1910.0,-37.8024,144.9993,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1636000.0,2016-08-10,2.5,3067.0,1.0,2.0,107.0,1890.0,-37.806,144.9954,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,1,u,300000.0,2016-08-10,2.5,3067.0,1.0,1.0,,,-37.8008,144.9973,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1097000.0,2016-08-10,2.5,3067.0,1.0,2.0,75.0,1900.0,-37.801,144.9989,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,u,700000.0,2016-12-11,2.5,3067.0,2.0,1.0,,,-37.811,145.0067,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1350000.0,2016-12-11,2.5,3067.0,2.0,2.0,190.0,2005.0,-37.8085,144.9964,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,u,750000.0,2016-12-11,2.5,3067.0,2.0,1.0,94.0,2009.0,-37.8078,144.9965,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1172500.0,2016-08-13,2.5,3067.0,1.0,1.0,,,-37.8084,144.9973,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,1,u,441000.0,2016-05-14,2.5,3067.0,1.0,1.0,,,-37.8016,144.9988,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1310000.0,2016-10-15,2.5,3067.0,1.0,2.0,97.0,1890.0,-37.809,144.9976,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1200000.0,2016-07-16,2.5,3067.0,2.0,1.0,110.0,1880.0,-37.8056,144.993,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1176500.0,2016-07-16,2.5,3067.0,1.0,1.0,105.0,1890.0,-37.8021,144.9965,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,955000.0,2016-09-17,2.5,3067.0,1.0,0.0,,,-37.8022,144.9975,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,890000.0,2016-09-17,2.5,3067.0,1.0,1.0,73.0,1985.0,-37.8011,145.0004,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,4,h,1330000.0,2017-03-18,2.5,3067.0,2.0,2.0,135.0,1900.0,-37.8073,144.9952,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,t,900000.0,2017-03-18,2.5,3067.0,2.0,2.0,,2010.0,-37.8093,144.9959,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,u,1090000.0,2017-03-18,2.5,3067.0,2.0,2.0,27.0,,-37.8078,144.9965,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,u,500000.0,2016-06-18,2.5,3067.0,1.0,1.0,60.0,1970.0,-37.8015,144.9972,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1100000.0,2016-06-18,2.5,3067.0,2.0,1.0,135.0,2013.0,-37.8079,144.9977,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1315000.0,2016-11-19,2.5,3067.0,1.0,0.0,85.0,1900.0,-37.808,144.994,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,1,u,426000.0,2016-08-22,2.5,3067.0,1.0,1.0,,,-37.8016,144.9988,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1447500.0,2016-08-22,2.5,3067.0,3.0,1.0,174.0,2012.0,-37.8017,145.0001,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,1,u,457000.0,2016-08-22,2.5,3067.0,1.0,1.0,50.0,,-37.8078,144.9965,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1135000.0,2016-08-22,2.5,3067.0,2.0,2.0,128.0,1920.0,-37.8005,144.9952,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,4,h,1542000.0,2016-09-24,2.5,3067.0,3.0,1.0,,,-37.7994,144.9965,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1290000.0,2017-02-25,2.5,3067.0,2.0,2.0,18.0,,-37.805,144.9943,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1290000.0,2017-02-25,2.5,3067.0,1.0,1.0,124.0,1950.0,-37.8007,144.9958,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,1,u,470000.0,2016-07-26,2.5,3067.0,1.0,1.0,50.0,2013.0,-37.8055,144.9961,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1180000.0,2016-11-27,2.5,3067.0,1.0,0.0,91.0,1900.0,-37.8016,144.9956,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,3,h,1195000.0,2016-11-27,2.5,3067.0,2.0,1.0,128.0,1998.0,-37.8022,144.9954,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1012500.0,2016-05-28,2.5,3067.0,1.0,0.0,82.0,1900.0,-37.8021,144.9976,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Abbotsford,2,h,1030000.0,2016-07-30,2.5,3067.0,1.0,1.0,81.0,1930.0,-37.8086,144.9946,3067.0,130.62403100775194,258.0,605.1521739130435,2187.032258064516
Airport West,3,t,840000.0,2016-03-09,13.5,3042.0,2.0,1.0,225.0,2016.0,-37.718,144.878,3042.0,81.57142857142857,35.0,568.2,1800.75
